0.002,9.999999999999999e-6,0.15079390213648433,0.0006735121440495767,8843.54352003449,5.5781543175705356e-6,1.0389941013125494e7,0.3261384036602637,132.79197649331763,8.236717581913874e-37,1.5623026319721794e-13
0.002,0.000015000000000000002,0.15079390212035443,0.0010102682160107231,8843.5435190578,7.550419181318165e-6,1.1530296301897e7,0.403740346792933,116.02569302805932,1.1133149691702374e-36,2.1116845264641302e-13
0.002,0.000019999999999999998,0.15079390209777258,0.0013470242878954994,8843.543517690436,0.000010311589990465618,1.1269179291839348e7,0.5733322796791752,100.76794180553406,1.5188153030255343e-36,2.880818872514759e-13
0.002,0.000025,0.15079390206873877,0.0016837803596784484,8843.543515932393,0.000013861666745240677,1.048673359257711e7,0.7940437304776116,88.1216678628698,2.0401731635433245e-36,3.8697064361231157e-13
0.002,0.000030000000000000004,0.15079390203325305,0.0020205364313341137,8843.543513783681,0.0000182006494454023,9.589085155390473e6,1.0599690483407906,77.90854160266463,2.6773881469364603e-36,5.078346451553854e-13
0.002,0.000035,0.15079390199131523,0.0023572925028370376,8843.543511244283,0.00002332853809101926,8.731380057847124e6,1.3150658736253569,69.69343557488173,3.430460387799693e-36,6.506739174282833e-13
0.002,0.000039999999999999996,0.15079390194292558,0.002694048574161766,8843.543508314218,0.00002924533268208077,7.96196781587127e6,1.5593307974826687,62.974067537579685,4.29938988613213e-36,8.154884604524302e-13
0.002,0.000045,0.15079390188808392,0.003030804645282839,8843.543504993475,0.00003595103321857441,7.287900649473907e6,1.7279841508797338,57.39723857084755,5.284176641932738e-36,1.0022782742525493e-12
0.002,0.000049999999999999996,0.15079390182679034,0.0033675607161748012,8843.54350128206,0.000043445639700486106,6.701755173392979e6,1.759288734399333,52.702180977212265,6.384820655200346e-36,1.2110433588566591e-12
0.002,0.000054999999999999995,0.15079390175904472,0.0037043167868121957,8843.543497179964,0.00005172915212787799,6.192140650749226e6,1.6685321715585435,48.71895201038569,7.601322060529157e-36,1.4417837398255293e-12
0.002,0.00006,0.15079390168484721,0.004041072857169565,8843.543492687193,0.0000608015705006548,5.747620425486924e6,1.538278792365289,45.327253092546016,8.933680723322212e-36,1.694499391664316e-12
0.002,0.000065,0.15079390160419773,0.004377828927221455,8843.543487803749,0.0000706628948187975,5.358014838298318e6,1.4136469902986217,42.425546912127174,1.0381896643577936e-35,1.9691903144109263e-12
0.002,0.00007,0.1507939015170963,0.004714584996942407,8843.54348252963,0.00008131312508228538,5.014687599562141e6,1.305283440575467,39.92743744747713,1.1945969821294605e-35,2.2658565081065633e-12
0.002,0.00007500000000000001,0.15079390142354285,0.005051341066306963,8843.54347686483,0.00009275226129101822,4.710459977733145e6,1.2131764171498274,37.76221223408356,1.3625900121874844e-35,2.5844979472662716e-12
