0.001,6e-06,0.1507939021447428,0.0004041072865202785,8843.54352053455,1.568097887523308e-06,22189261.103582546,0.3678408166096838,126.01788766216487
0.001,8e-06,0.15079390214112978,0.0005388097153527682,8843.543520315778,2.009885217129937e-06,23107080.19827368,0.43076010545359095,112.78947252314538
0.001,1e-05,0.15079390213648436,0.000673512144178741,8843.543520034491,2.5778974979635093e-06,22538354.596736327,0.5733322832261135,100.76794118213002
0.001,1.2e-05,0.15079390213080665,0.000808214572996568,8843.543519690698,3.272134730101693e-06,21321095.095230017,0.7466222498302523,90.44200899545103
0.001,1.4e-05,0.15079390212409657,0.000942917001804619,8843.54351928439,4.092596913622113e-06,19897141.11924606,0.9440141283818706,81.73715168144554
0.001,1.6e-05,0.1507939021163542,0.0010776194306012657,8843.543518815579,5.039284048368779e-06,18474146.51705496,1.155443258470462,74.42158090416342
0.001,1.8000000000000004e-05,0.1507939021075796,0.0012123218593848787,8843.543518284261,6.112196134419232e-06,17139713.337463968,1.3670427416392135,68.24210273334756
0.001,2e-05,0.15079390209777263,0.0013470242881538283,8843.543517690438,7.311333171773105e-06,15923936.142858284,1.5593307915156553,62.9740677785594
0.001,2.2e-05,0.15079390208693333,0.0014817267169064856,8843.5435170341,8.636695160507857e-06,14830692.219407123,1.703646464349868,58.435197421349585
0.001,2.4e-05,0.15079390207506171,0.0016164291456412213,8843.543516315258,1.008828210054519e-05,13852730.771277655,1.7651041019212117,54.48691623401828
0.001,2.6000000000000002e-05,0.1507939020621578,0.0017511315743564064,8843.543515533906,1.1666093991728895e-05,12978772.217240568,1.7329394890735292,51.030808860086836
0.002,1.2e-05,0.15079390213080665,0.0008082145728415704,8843.543519690696,6.272391549574592e-06,11094632.162339255,0.36784081587569134,126.01788791362196
0.002,1.6e-05,0.15079390211635424,0.0010776194303946025,8843.54351881558,8.039540867500258e-06,11553544.032174718,0.4307601020873543,112.78947340455488
0.002,2e-05,0.15079390209777258,0.0013470242878954994,8843.543517690436,1.0311589990465618e-05,11269179.291839348,0.5733322796791752,100.76794180553406
0.002,2.4e-05,0.15079390207506171,0.0016164291453312266,8843.543516315258,1.3088538918701188e-05,10660546.798518807,0.7466222520790827,90.44200872303918
0.002,2.8e-05,0.15079390204822152,0.0018858340026887503,8843.543514690044,1.637038765181395e-05,9948572.22260739,0.94401411712819,81.73715265584178
0.002,3.2e-05,0.15079390201725218,0.0021552388599550376,8843.543512814806,2.0157136190188776e-05,9237073.672565902,1.155443253590419,74.42158121848479
0.002,3.600000000000001e-05,0.15079390198215345,0.0024246437171170543,8843.543510689526,2.4448784533587028e-05,8569856.66292504,1.3670427412194424,68.24210275430232
0.002,4e-05,0.15079390194292558,0.002694048574161766,8843.543508314218,2.924533268208077e-05,7961967.81587127,1.5593307974826687,62.974067537579685
0.002,4.4e-05,0.1507939018995684,0.002963453431076138,8843.543505688878,3.454678063566356e-05,7415346.495999651,1.7036464478549043,58.43519798712805
0.002,4.8e-05,0.150793901852082,0.0032328582878471384,8843.543502813507,4.035312839432829e-05,6926366.164291838,1.7651040601731949,54.486917522735894
0.002,5.2000000000000004e-05,0.15079390180046634,0.0035022631444617328,8843.543499688101,4.666437595806715e-05,6489386.1007966725,1.732940981372647,51.03080894128652
0.003,1.8e-05,0.15079390210757956,0.0012123218587648888,8843.543518284261,1.4112880984987217e-05,7396420.841023388,0.36784081618152153,126.01788780884817
0.003,2.4e-05,0.15079390207506171,0.0016164291448145687,8843.54351631526,1.8088966949064665e-05,7702362.004065656,0.43076010289265015,112.78947319369763
0.003,3e-05,0.150793902033253,0.0020205364306882904,8843.543513783678,2.3201077474119653e-05,7512785.450533785,0.5733322815867723,100.76794147025794
0.003,3.6e-05,0.1507939019821535,0.002424643716342067,8843.54351068953,2.9449212560292442e-05,7107031.470018154,0.7466222505222001,90.442008911632
0.003,4.2000000000000004e-05,0.15079390192176315,0.002828751001731907,8843.543507032802,3.6833372207564145e-05,6632381.188106012,0.9440141196693436,81.73715243581682
0.003,4.8e-05,0.15079390185208197,0.003232858286813822,8843.543502813505,4.535355641591243e-05,6158049.078072945,1.155443253265083,74.42158123943955
0.003,5.4000000000000005e-05,0.15079390177310997,0.0036369655715438234,8843.543498031635,5.500976518523369e-05,5713237.768831196,1.3670427395403588,68.24210283812135
0.003,6e-05,0.15079390168484724,0.00404107285587792,8843.543492687197,6.580199851565443e-05,5307978.481521138,1.559330797742104,62.97406752710231
0.003,6.599999999999999e-05,0.15079390158729356,0.004445180139772124,8843.543486780176,7.77302564069863e-05,4943564.293987515,1.7036464472439796,58.43519800808281
0.003,7.2e-05,0.15079390148044916,0.004849287423182448,8843.54348031059,9.079453885927118e-05,4617577.42309344,1.765104057457877,54.486917606554925
0.003,7.800000000000001e-05,0.1507939013643139,0.005253394706064899,8843.543473278429,0.0001049948458724695,4326257.391838212,1.7329394821354667,51.030809064395726
0.004,2.4e-05,0.15079390207506171,0.0016164291440912471,8843.543516315258,2.5089566191635127e-05,5547315.067424432,0.3678408166096838,126.01788766216487
0.004,3.2e-05,0.15079390201725215,0.002155238858301731,8843.543512814804,3.2158163457660025e-05,5776771.517396519,0.43076010289265015,112.78947319369763
0.004,4e-05,0.15079390194292558,0.002694048572095133,8843.54350831422,4.124635994252854e-05,5634589.014057767,0.5733322815867723,100.76794147025794
0.004,4.8e-05,0.15079390185208197,0.0032328582853671795,8843.543502813505,5.235415564619181e-05,5330273.483662762,0.7466222508654711,90.4420088700499
0.004,5.6e-05,0.1507939017447214,0.0037716679980136004,8843.543496312666,6.548155056851231e-05,4974285.823672352,0.9440141199113582,81.73715241486207
