0.001,6.e-6,0.1507939021447428,0.0004041072865202785,8843.54352053455,1.568097887523308e-6,2.2189261103582546e7
0.001,8.e-6,0.15079390214112978,0.0005388097153527682,8843.543520315778,2.009885217129937e-6,2.310708019827368e7
0.001,0.00001,0.15079390213648436,0.000673512144178741,8843.543520034491,2.5778974979635093e-6,2.2538354596736327e7
0.001,0.000012,0.15079390213080665,0.000808214572996568,8843.543519690698,3.272134730101693e-6,2.1321095095230017e7
0.001,0.000014,0.15079390212409657,0.000942917001804619,8843.54351928439,4.092596913622113e-6,1.989714111924606e7
0.001,0.000016,0.1507939021163542,0.0010776194306012657,8843.543518815579,5.039284048368779e-6,1.847414651705496e7
0.001,0.000018000000000000004,0.1507939021075796,0.0012123218593848787,8843.543518284261,6.112196134419232e-6,1.7139713337463968e7
0.001,0.00002,0.15079390209777263,0.0013470242881538283,8843.543517690438,7.311333171773105e-6,1.5923936142858284e7
0.001,0.000022,0.15079390208693333,0.0014817267169064856,8843.5435170341,8.636695160507857e-6,1.4830692219407123e7
0.001,0.000024,0.15079390207506171,0.0016164291456412213,8843.543516315258,0.00001008828210054519,1.3852730771277655e7
0.001,0.000026000000000000002,0.1507939020621578,0.0017511315743564064,8843.543515533906,0.000011666093991728895,1.2978772217240568e7
0.002,0.000012,0.15079390213080665,0.0008082145728415704,8843.543519690696,6.272391549574592e-6,1.1094632162339255e7
0.002,0.000016,0.15079390211635424,0.0010776194303946025,8843.54351881558,8.039540867500258e-6,1.1553544032174718e7
0.002,0.00002,0.15079390209777258,0.0013470242878954994,8843.543517690436,0.000010311589990465618,1.1269179291839348e7
0.002,0.000024,0.15079390207506171,0.0016164291453312266,8843.543516315258,0.000013088538918701188,1.0660546798518807e7
0.002,0.000028,0.15079390204822152,0.0018858340026887503,8843.543514690044,0.00001637038765181395,9.94857222260739e6
0.002,0.000032,0.15079390201725218,0.0021552388599550376,8843.543512814806,0.000020157136190188776,9.237073672565902e6
0.002,0.00003600000000000001,0.15079390198215345,0.0024246437171170543,8843.543510689526,0.000024448784533587028,8.56985666292504e6
0.002,0.00004,0.15079390194292558,0.002694048574161766,8843.543508314218,0.00002924533268208077,7.96196781587127e6
0.002,0.000044,0.1507939018995684,0.002963453431076138,8843.543505688878,0.00003454678063566356,7.415346495999651e6
0.002,0.000048,0.150793901852082,0.0032328582878471384,8843.543502813507,0.00004035312839432829,6.926366164291838e6
0.002,0.000052000000000000004,0.15079390180046634,0.0035022631444617328,8843.543499688101,0.00004666437595806715,6.4893861007966725e6
0.003,0.000018,0.15079390210757956,0.0012123218587648888,8843.543518284261,0.000014112880984987217,7.396420841023388e6
0.003,0.000024,0.15079390207506171,0.0016164291448145687,8843.54351631526,0.000018088966949064665,7.702362004065656e6
0.003,0.00003,0.150793902033253,0.0020205364306882904,8843.543513783678,0.000023201077474119653,7.512785450533785e6
0.003,0.000036,0.1507939019821535,0.002424643716342067,8843.54351068953,0.000029449212560292442,7.107031470018154e6
0.003,0.000042000000000000004,0.15079390192176315,0.002828751001731907,8843.543507032802,0.000036833372207564145,6.632381188106012e6
0.003,0.000048,0.15079390185208197,0.003232858286813822,8843.543502813505,0.00004535355641591243,6.158049078072945e6
0.003,0.000054000000000000005,0.15079390177310997,0.0036369655715438234,8843.543498031635,0.00005500976518523369,5.713237768831196e6
0.003,0.00006,0.15079390168484724,0.00404107285587792,8843.543492687197,0.00006580199851565443,5.307978481521138e6
0.003,0.00006599999999999999,0.15079390158729356,0.004445180139772124,8843.543486780176,0.0000777302564069863,4.943564293987515e6
0.003,0.000072,0.15079390148044916,0.004849287423182448,8843.54348031059,0.00009079453885927118,4.61757742309344e6
0.003,0.00007800000000000001,0.1507939013643139,0.005253394706064899,8843.543473278429,0.0001049948458724695,4.326257391838212e6
0.004,0.000024,0.15079390207506171,0.0016164291440912471,8843.543516315258,0.000025089566191635127,5.547315067424432e6
0.004,0.000032,0.15079390201725215,0.002155238858301731,8843.543512814804,0.000032158163457660025,5.776771517396519e6
0.004,0.00004,0.15079390194292558,0.002694048572095133,8843.54350831422,0.00004124635994252854,5.634589014057767e6
0.004,0.000048,0.15079390185208197,0.0032328582853671795,8843.543502813505,0.00005235415564619181,5.330273483662762e6
0.004,0.000056,0.1507939017447214,0.0037716679980136004,8843.543496312666,0.00006548155056851231,4.974285823672352e6
0.004,0.000064,0.15079390162084377,0.004310477709930124,8843.543488811692,0.00008062854470949732,4.618536773229795e6
0.004,0.00007200000000000002,0.15079390148044916,0.004849287421012484,8843.54348031059,0.00009779513806906548,4.284928239635043e6
