0.002,0.00001,0.15079390213648433,0.0006735121440495767,8843.54352003449,5.5781543175705356e-6,1.0389941013125494e7,8.946538612366076e7,8.236717581913874e-37,1.9134221360695079e-13
0.002,0.000015000000000000002,0.15079390212035443,0.0010102682160107231,8843.5435190578,7.550419181318165e-6,1.1530296301897e7,6.534772400767255e7,1.1133149691702374e-36,2.5862747937839197e-13
0.002,0.00002,0.15079390209777258,0.0013470242878954994,8843.543517690436,0.000010311589990465618,1.1269179291839348e7,4.707239785928875e7,1.5188153030255343e-36,3.528268139520551e-13
0.002,0.000025000000000000005,0.15079390206873877,0.0016837803596784484,8843.543515932393,0.000013861666745240677,1.048673359257711e7,3.426514549693651e7,2.0401731635433245e-36,4.73940311143281e-13
0.002,0.000030000000000000004,0.15079390203325305,0.0020205364313341137,8843.543513783681,0.0000182006494454023,9.589085155390473e6,2.5390995864555404e7,2.6773881469364603e-36,6.219678771690258e-13
0.002,0.000035000000000000004,0.15079390199131523,0.0023572925028370376,8843.543511244283,0.00002332853809101926,8.731380057847124e6,1.9155763312660366e7,3.430460387799693e-36,7.969095433185642e-13
0.002,0.00004,0.15079390194292558,0.002694048574161766,8843.543508314218,0.00002924533268208077,7.96196781587127e6,1.467616598733987e7,4.29938988613213e-36,9.987653096181366e-13
0.002,0.000045,0.15079390188808392,0.003030804645282839,8843.543504993475,0.00003595103321857441,7.287900649473907e6,1.1380484758421779e7,5.284176641932738e-36,1.2275351760980224e-12
0.002,0.00005,0.15079390182679034,0.0033675607161748012,8843.54350128206,0.000043445639700486106,6.701755173392979e6,8.900193579893038e6,6.384820655200346e-36,1.483219142792537e-12
0.002,0.000055,0.15079390175904472,0.0037043167868121957,8843.543497179964,0.00005172915212787799,6.192140650749226e6,6.994459068832889e6,7.601322060529157e-36,1.7658172410071023e-12
0.002,0.00006,0.15079390168484721,0.004041072857169565,8843.543492687193,0.0000608015705006548,5.747620425486924e6,5.502693225948438e6,8.933680723322212e-36,2.0753294395170386e-12
0.002,0.00006500000000000001,0.15079390160419773,0.004377828927221455,8843.543487803749,0.0000706628948187975,5.358014838298318e6,4.315451202847168e6,1.0381896643577936e-35,2.411755738368773e-12
0.002,0.00007000000000000001,0.1507939015170963,0.004714584996942407,8843.54348252963,0.00008131312508228538,5.014687599562141e6,3.356521259411767e6,1.1945969821294605e-35,2.775096137612768e-12
0.002,0.00007500000000000001,0.15079390142354285,0.005051341066306963,8843.54347686483,0.00009275226129101822,4.710459977733145e6,2.5717423058045954e6,1.3625900121874844e-35,3.1653506060364555e-12
0.002,0.00008,0.15079390132353745,0.005388097135289669,8843.543470809354,0.00010498030344512772,4.439410812901694e6,1.9218898213154078e6,1.5421687814507685e-35,3.5825192062325134e-12
0.002,0.000085,0.1507939012170802,0.005724853203865065,8843.54346436321,0.00011799725154451035,4.196663104083722e6,1.3780593489481658e6,1.7333332764595482e-35,4.026601906996449e-12
0.002,0.00009,0.1507939011041709,0.0060616092720076975,8843.543457526388,0.00013180310558913878,3.9781914693450276e6,918609.6932833195,1.9360834972135958e-35,4.497598708394871e-12
0.002,0.000095,0.15079390098480963,0.006398365339692107,8843.543450298888,0.0001463978655790619,3.780660498124363e6,527100.4008923769,2.1504194571722234e-35,4.995509641765506e-12
0.002,0.0001,0.15079390085899647,0.006735121406892839,8843.543442680713,0.00016178153151409332,3.601293111141675e6,190874.76836045086,2.3763411294160712e-35,5.520334644648889e-12
0.002,0.000105,0.15079390072673127,0.0070718774735844345,8843.54343467186,0.00017795410339435652,3.437764599180378e6,-99930.73889039457,2.613848540863976e-35,6.072073779657894e-12
0.002,0.00011,0.15079390058801412,0.007408633539741438,8843.543426272332,0.00019491558121966174,3.2881183502429193e6,-353089.1724306345,2.86294166459655e-35,6.650726984341137e-12
0.002,0.000115,0.15079390044284505,0.007745389605338395,8843.543417482133,0.00021266596499005128,3.150698370566088e6,-574789.7421126813,3.123620514073053e-35,7.256294290052489e-12
0.002,0.00012,0.15079390029122403,0.008082145670349844,8843.543408301257,0.00023120525470564355,3.024095560567461e6,-770007.4909123331,3.3958851162122735e-35,7.888775759416924e-12
0.002,0.000125,0.15079390013315105,0.008418901734750333,8843.543398729706,0.0002505334503660883,2.9071047047580397e6,-942776.5549052507,3.6797354171756843e-35,8.548171267461031e-12
0.002,0.00013000000000000002,0.15079389996862608,0.0087556577985144,8843.543388767475,0.00027065055197157846,2.7986896418221826e6,-1.0963950854392946e6,3.975171457341601e-35,9.234480908084933e-12
0.002,0.000135,0.15079389979764915,0.009092413861616591,8843.543378414568,0.0002915565595219939,2.6979553741650977e6,-1.2335797190194428e6,4.282193223250124e-35,9.947704650124504e-12
0.002,0.00014000000000000001,0.15079389962022027,0.009429169924031453,8843.543367670987,0.00031325147301729077,2.6041252380168987e6,-1.356583965172872e6,4.600800714900887e-35,1.0687842493686729e-11
0.002,0.000145,0.15079389943633942,0.009765925985733523,8843.543356536731,0.00033573529245750134,2.5165223136037225e6,-1.4672894363583028e6,4.930993945753061e-35,1.1454894470149701e-11
0.002,0.00015000000000000001,0.15079389924600667,0.010102682046697349,8843.543345011803,0.0003590080178423449,2.434554195874829e6,-1.567276779105112e6,5.272772875427605e-35,1.2248860485827261e-11
0.002,0.000155,0.15079389904922189,0.01043943810689747,8843.543333096195,0.00038306964917208397,2.357700327381877e6,-1.6578816095974445e6,5.626137557762314e-35,1.3069740665906797e-11
0.002,0.00016,0.15079389884598518,0.010776194166308432,8843.543320789913,0.00040792018644651246,2.285501643937036e6,-1.7402383879229128e6,5.991087965837663e-35,1.3917534947977282e-11
0.002,0.000165,0.1507938986362965,0.011112950224904774,8843.543308092954,0.00043355962966549994,2.2175518271463634e6,-1.8153156859904975e6,6.367624086193673e-35,1.4792243300898833e-11
0.002,0.00017,0.15079389842015586,0.011449706282661051,8843.543295005318,0.00045998797882914884,2.153490017935569e6,-1.8839444090930223e6,6.755745945748995e-35,1.5693865787336784e-11
0.002,0.00017500000000000003,0.15079389819756325,0.011786462339551792,8843.543281527009,0.0004872052339372476,2.0929947278582957e6,-1.9468404782001376e6,7.155453517584069e-35,1.6622402344892252e-11
0.002,0.00018,0.15079389796851875,0.012123218395551548,8843.543267658026,0.0005152113949898948,2.0357786331910696e6,-2.0046234492267966e6,7.566746828617517e-35,1.7577853036238634e-11
