0.001,0.000014,0.15079390212409693,0.0009429170018048381,8843.54351928445,4.092259040610795e-6,6.632380373082019e8
0.001,0.000016,0.150793902116354,0.001077619430601573,8843.543518815548,5.038868164815645e-6,6.15804883901832e8
0.001,0.000018000000000000004,0.15079390210757965,0.0012123218593852983,8843.543518284258,6.111691838913775e-6,5.713237779154656e8
0.001,0.00002,0.15079390209777244,0.0013470242881543856,8843.543517690397,7.310730062904854e-6,5.3079787142860943e8
0.001,0.000022,0.1507939020869333,0.00148172671690721,8843.54351703411,8.635982836790866e-6,4.9435640731357074e8
0.001,0.000024,0.150793902075061,0.0016164291456421435,8843.543516315136,0.000010087450160569067,4.6175769237592185e8
0.001,0.000026000000000000002,0.15079390206215776,0.0017511315743575632,8843.543515533918,0.00001166513203423437,4.326257405746856e8
0.001,0.000028,0.15079390204822204,0.0018858340030518395,8843.543514690133,0.000013369028457793288,4.065584342512662e8
0.001,0.00003,0.1507939020332528,0.0020205364317233444,8843.543513783634,0.000015199139431245304,3.831746783043481e8
0.001,0.000032,0.15079390201725196,0.002155238860370456,8843.543512814762,0.000017155464954585213,3.6213194973809695e8
0.001,0.000034000000000000007,0.15079390200021892,0.0022899412889915475,8843.54351178341,0.000019238005027814775,3.4313033049280304e8
0.001,0.000036,0.15079390198215342,0.0024246437175849895,8843.54351068951,0.000021446759650933325,3.2591079502655685e8
0.001,0.000038,0.15079390196305595,0.0025593461461491575,8843.543509533165,0.000023781728823940237,3.102510384427914e8
0.001,0.00004,0.15079390194292552,0.0026940485746824254,8843.543508314226,0.00002624291254683479,2.95960716461026e8
0.002,0.000028,0.1507939020482215,0.0018858340026905,8843.543514690033,0.00001636903616000277,3.31619074086913e8
0.002,0.000032,0.15079390201725237,0.0021552388599574996,8843.543512814835,0.000020155472656063722,3.079024557521967e8
0.002,0.00003600000000000001,0.1507939019821534,0.002424643717120412,8843.5435106895,0.000024446767351583387,2.85661888764168e8
0.002,0.00004,0.15079390194292536,0.002694048574166227,8843.54350831418,0.000029242920246558927,2.6539892719570902e8
0.002,0.000044,0.1507939018995687,0.0029634534310819358,8843.543505688935,0.000034543931340984597,2.471782165333217e8
0.002,0.000048,0.15079390185208216,0.0032328582878545244,8843.543502813522,0.000040349800634854004,2.3087887214306128e8
0.002,0.000052000000000000004,0.15079390180046612,0.0035022631444709836,8843.543499688061,0.00004666052812816017,2.1631287002655575e8
0.002,0.000056,0.15079390174472113,0.0037716680009183033,8843.543496312614,0.00005347611382089553,2.0327921336599913e8
0.002,0.00006,0.15079390168484721,0.004041072857183472,8843.543492687191,0.00006079655771304957,1.915873475162308e8
0.002,0.000064,0.15079390162084388,0.00431047771325348,8843.543488811707,0.00006862185980461579,1.810659818072663e8
0.002,0.00006800000000000001,0.15079390155271122,0.004579882569115316,8843.543484686174,0.00007695202009558717,1.715651690007705e8
0.002,0.000072,0.15079390148044844,0.004849287424755964,8843.543480310489,0.00008578703858594889,1.6295540064559382e8
0.002,0.000076,0.15079390140405827,0.0051186922801624265,8843.543475685035,0.00009512691527569292,1.5512552184358132e8
0.002,0.00008,0.15079390132353807,0.005388097135321681,8843.543470809442,0.00010497165016480784,1.4798036043005648e8
0.003,0.000042000000000000004,0.1507939019217634,0.002828751001737813,8843.543507032831,0.00003683033135088506,2.2107937293686703e8
0.003,0.000048,0.150793901852082,0.00323285828682213,8843.543502813523,0.000045349813464157006,2.0526830260243148e8
0.003,0.000054000000000000005,0.15079390177311006,0.0036369655715551563,8843.54349803165,0.000055005226525793714,1.9044125896103987e8
0.003,0.00006,0.15079390168484727,0.0040410728558929795,8843.543492687186,0.00006579657053577371,1.769326160507046e8
0.003,0.00006599999999999999,0.15079390158729333,0.004445180139791688,8843.543486780129,0.00007772384549406318,1.647854764662505e8
0.003,0.000072,0.150793901480449,0.004849287423207374,8843.54348031057,0.00009078705140063228,1.53919247436448e8
0.003,0.00007800000000000001,0.15079390136431448,0.005253394706096127,8843.543473278512,0.00010498618825544564,1.442085797279404e8
0.003,0.00008400000000000001,0.15079390123888797,0.0056575019884140265,8843.54346568374,0.0001203212560584624,1.3551947655793068e8
0.003,0.00008999999999999999,0.15079390110417076,0.0060616092701171655,8843.543457526384,0.00013679225480964347,1.277248982297983e8
0.003,0.000096,0.15079390096016343,0.006465716551161637,8843.543448806533,0.0001543991845089468,1.2071065293734702e8
0.003,0.00010200000000000001,0.15079390080686478,0.006869823831503526,8843.543439524094,0.00017314204515631775,1.143767792693465e8
0.003,0.000108,0.15079390064427542,0.00727393111109892,8843.543429679035,0.00019302083675171,1.0863693363485564e8
0.003,0.000114,0.15079390047239496,0.007678038389903912,8843.543419271435,0.00021403555929507253,1.0341701393470076e8
0.003,0.00012,0.15079390029122403,0.008082145667874586,8843.543408301264,0.00023618621278634593,9.865357261990874e7
0.004,0.000056,0.15079390174472132,0.003771667998027599,8843.543496312672,0.000065476144601086,1.6580952745574507e8
0.004,0.000064,0.15079390162084347,0.004310477709949814,8843.543488811634,0.00008062189057311283,1.539512257743265e8
0.004,0.00007200000000000002,0.15079390148044894,0.0048492874210393465,8843.543480310567,0.00009778706934119087,1.428309413211681e8
0.004,0.00008,0.15079390132353745,0.0053880971311920985,8843.543470809345,0.00011697168090523514,1.3269946110054792e8
0.004,0.000088,0.15079390115010885,0.0059269068403039905,8843.543460308018,0.0001381757252651558,1.2358910617512025e8
0.004,0.000096,0.15079390096016382,0.0064657165482709346,8843.543448806602,0.00016139920242085095,1.1543943427415764e8
0.004,0.00010400000000000001,0.15079390075370022,0.007004526254988838,8843.543436304864,0.0001866421123722041,1.081564344917037e8
0.004,0.000112,0.1507939005307202,0.007543335960353621,8843.543422803044,0.000213904455119101,1.0163960656219336e8
0.004,0.00012,0.150793900291224,0.008082145664261204,8843.54340830126,0.00024318623066140615,9.579367280660412e7
0.004,0.000128,0.1507939000352104,0.00862095536660749,8843.543392799282,0.00027448743899898085,9.053298937163502e7
0.004,0.00013600000000000003,0.15079389976267937,0.009159765067288397,8843.543376297079,0.00030780808013167237,8.578258383965303e7
0.004,0.000144,0.1507938994736317,0.009698574766199836,8843.543358794823,0.0003431481540593227,8.147769940926118e7
0.004,0.000152,0.15079389916806749,0.010237384463237735,8843.543340292532,0.00038050766078176246,7.756275981685366e7
0.004,0.00016,0.15079389884598507,0.010776194158297978,8843.543320789908,0.0004198866002988089,7.399017912513483e7
0.005,0.00007000000000000001,0.15079390151709662,0.004714584990640686,8843.543482529678,0.00010230647589356946,1.326476223643556e8
0.005,0.00008,0.15079390132353757,0.005388097128094915,8843.543470809365,0.00012597170396055332,1.2316098068635659e8
0.005,0.00009,0.15079390110417118,0.0060616092639227985,8843.54345752643,0.00015279229576926356,1.1426475359470703e8
0.005,0.0001,0.15079390085899616,0.006735121397921037,8843.543442680666,0.00018276825131950095,1.061595688277343e8
0.005,0.00010999999999999999,0.15079390058801442,0.007408633529886347,8843.543426272357,0.00021589957061103808,9.88712849299899e7
0.005,0.00012,0.15079390029122428,0.00808214565961543,8843.54340830131,0.0002521862536436261,9.235154775563852e7
